PID,Age,Race,Education,Occupation,Sex,Income
879,18,8,18,335,1,6200
880,36,1,18,9810,1,48900
881,65,9,16,3930,1,17000
882,18,6,18,4110,2,6800
883,46,1,17,8450,1,7300
884,49,2,16,9141,1,17000
885,53,2,16,4251,1,25000
886,18,1,18,9130,2,140
887,19,1,19,3960,2,9600
888,20,6,19,4055,2,4800
889,21,1,20,5860,2,5000
890,20,6,19,3960,1,5000
891,74,1,15,4760,1,33700
892,32,8,16,6040,2,4000
893,38,1,12,4251,1,6000
894,18,1,18,4110,1,1200
895,33,1,19,9620,2,4000
896,22,1,20,9825,1,25380
897,61,9,17,4130,2,24300
898,19,2,18,6050,1,800
899,20,1,19,3603,2,10000
900,29,1,19,4435,1,2000
901,18,6,16,4600,2,5600
902,22,1,21,3602,1,19000
903,31,9,19,5860,1,31000
904,19,1,18,4600,2,14600
905,22,2,16,3870,2,40000
906,24,1,18,1555,1,29100
907,18,1,16,4720,1,21200
908,18,1,16,7840,2,5000
909,36,1,18,4030,2,6000
910,32,8,16,6040,2,4000
911,19,2,18,9640,2,1200
912,18,1,18,4055,1,1500
913,49,2,16,9141,1,17000
914,46,6,19,8600,1,50000
915,30,1,18,2545,2,23000
916,18,1,18,4622,2,2300
917,33,9,18,4710,1,335000
918,18,1,16,2350,2,2000
919,52,1,19,6442,1,35000
920,19,1,16,3960,1,5200
921,20,1,16,8610,1,23700
922,38,8,18,5400,2,6800
923,49,1,9,1050,1,17400
924,65,1,19,410,2,10404
925,25,2,19,3870,1,28000
926,61,9,17,4130,2,24300
927,20,1,16,7340,1,19200
928,19,9,18,2545,2,920
929,23,1,16,9830,2,21000
930,53,2,20,5860,1,3600
931,21,9,14,5240,2,1400
932,18,6,16,4600,2,5600
933,21,1,18,9365,1,22000
934,19,6,19,2545,2,7300
935,20,8,19,9645,2,3000
936,28,1,18,1021,2,43000
937,19,1,16,3960,1,5200
938,20,1,19,5160,1,6500
939,19,1,18,4140,1,26000
940,19,1,18,4020,2,4000
941,20,9,19,4030,2,7000
942,20,1,19,5810,2,9000
943,21,9,20,4251,1,500
944,32,8,16,6040,2,4000
945,32,1,15,6260,2,24000
946,18,6,16,3930,1,480
947,26,2,19,9830,2,21600
948,18,1,18,9130,2,140
949,19,6,18,5860,2,920
950,42,1,19,9620,1,25000
951,21,1,18,4251,1,1000
952,19,1,18,4110,2,3200
953,65,1,19,410,2,10404
954,21,8,14,9620,1,11200
955,18,6,18,5400,1,2000
956,18,1,16,7840,2,5000
957,34,9,17,2180,1,20000
958,31,9,19,5860,1,31000
959,41,2,19,3430,2,13300
960,20,1,19,4435,2,4000
961,57,8,16,9620,1,1600
962,24,1,19,9141,1,23000
963,24,1,16,9830,1,41000
964,37,1,22,2040,1,27800
965,18,1,18,4622,2,420
966,49,1,19,4700,1,18000
967,19,1,16,1108,1,4000
968,25,2,19,3870,1,28000
969,18,1,16,9620,1,4000
970,19,1,16,4055,2,2800
971,50,2,16,6520,1,31600
972,18,1,20,2435,2,860
973,18,1,18,4150,1,1100
974,26,1,21,4840,2,32000
975,19,1,18,4010,1,8000
976,18,2,18,4055,2,2000
977,46,6,19,8600,1,50000
978,50,1,13,4251,1,5000
979,18,1,19,9610,2,2000
980,18,1,18,4720,1,5600
981,61,6,21,3602,1,10000
982,38,1,19,5240,1,65000
983,31,9,19,4220,1,25000
984,22,1,16,7340,1,25200
985,56,1,16,9620,1,22900
986,19,1,19,735,1,2500
987,19,1,18,2722,1,1500
988,18,1,18,4251,1,1000
989,37,2,14,4220,1,400
990,19,1,16,2905,1,2800
991,59,1,19,3602,2,150000
992,32,1,15,6260,2,24000
993,24,1,19,1555,1,14500
994,41,2,19,3430,2,13300
995,63,6,22,2040,1,24000
996,25,9,20,4020,1,10700
997,22,9,16,1108,2,12000
998,18,9,17,2920,1,990
999,25,2,19,3870,1,28000
1000,25,7,17,4020,1,250
1001,20,1,16,5260,2,23000
1002,20,9,20,4055,2,3000
1003,24,1,18,1555,1,29100
1004,19,1,19,4030,2,2600
1005,49,1,20,2180,1,284000
1006,28,1,21,5360,2,800
1007,19,1,16,4720,2,5800
1008,49,2,16,9141,1,17000
1009,24,1,18,9810,1,30700
1010,29,9,14,7340,1,20000
1011,43,1,19,9620,1,1400
1012,20,1,19,9640,1,8500
1013,20,1,19,4110,2,1700
1014,19,1,18,6050,2,200
1015,19,1,16,6050,2,300
1016,38,6,22,2040,1,24000
1017,66,1,13,205,1,83400
1018,22,1,21,3602,1,19000
1019,42,1,20,4140,1,23100
1020,26,1,16,6260,1,3000
1021,22,1,20,5400,2,15000
1022,25,1,18,9810,1,25000
1023,20,1,19,5160,1,6500
1024,39,2,17,9620,1,2500
1025,33,1,17,6230,1,16700
1026,38,8,18,5400,2,6800
1027,22,1,18,5240,1,5500
1028,34,1,19,4010,1,12000
1029,30,1,18,4720,2,4500
1030,26,1,18,9810,1,33600
1031,37,2,16,4500,1,4500
1032,18,1,16,4030,2,5800
1033,18,1,18,9640,2,1200
1034,19,2,18,9640,2,1200
1035,26,2,19,9830,2,21600
1036,18,1,18,4010,2,12000
1037,18,1,16,2722,2,1700
1038,19,1,16,4720,2,5800
1039,25,1,17,4251,1,6000
1040,42,1,19,9620,1,25000
1041,43,9,19,4230,2,13300
1042,18,1,18,4130,1,6200
1043,18,6,18,9620,1,7100
1044,66,1,13,205,1,83400
1045,23,1,19,9810,1,30700
1046,20,9,19,4130,2,700
1047,22,1,20,9830,2,21000
1048,18,1,16,4140,1,2500
1049,20,2,16,3870,1,17600
1050,44,1,17,8530,1,20200
1051,29,1,19,4710,1,2200
1052,17,1,18,4020,1,4600
1053,19,9,19,2545,1,2000
1054,19,6,19,8950,1,22700
1055,19,1,18,4110,2,12400
1056,20,1,19,4020,2,3000
1057,24,1,20,9620,1,18000
1058,20,1,19,4110,2,2000
1059,18,1,18,4055,1,4000
1060,18,9,16,2920,1,990
1061,29,9,19,4220,1,38000
1062,24,6,16,9830,1,67000
1063,19,9,18,4251,1,1800
1064,19,1,18,4020,2,4000
1065,19,1,19,4622,2,1000
1066,20,1,19,4720,2,7100
1067,20,1,19,5860,2,30000
1068,19,1,18,4150,1,1100
1069,34,1,17,310,1,6000
1070,24,6,16,9830,1,67000
1071,19,1,18,2320,1,9000
1072,31,1,19,9620,1,9000
1073,29,1,19,4435,1,2000
1074,20,1,16,4160,2,8640
1075,34,1,12,6230,1,25000
1076,18,9,19,4055,2,10000
1077,21,1,19,5860,1,2000
1078,19,1,16,3960,1,5200
1079,22,1,19,9810,2,25000
1080,19,1,18,4622,2,2400
1081,18,1,16,4030,2,9200
1082,58,8,22,2040,1,18000
1083,40,9,20,4220,1,2240
1084,22,6,19,3960,1,5000
1085,31,1,17,4252,2,10000
1086,20,6,14,9640,2,2000
1087,20,6,19,4640,2,12000
1088,20,9,16,2002,1,2000
1089,18,1,18,3401,2,35000
1090,19,1,16,2545,1,1150
1091,19,6,19,8950,1,22700
1092,35,1,18,735,2,13000
1093,18,1,19,3960,2,3000
1094,36,1,21,120,2,45000
1095,26,2,19,9830,2,21600
1096,18,8,16,9620,1,3000
1097,22,1,20,9830,1,28000
1098,19,1,16,6260,1,2400
1099,44,1,14,4020,2,530
1100,18,1,20,9645,2,41200
1101,24,1,18,9810,1,30700
1102,19,1,19,340,1,7000
1103,22,9,16,1108,2,12000
1104,20,1,16,9300,1,29000
1105,19,1,18,4150,2,4100
1106,18,1,18,4010,2,12000
1107,63,1,16,5120,2,17400
1108,22,1,20,5400,2,15000
1109,51,1,19,6220,1,42500
1110,34,1,17,9620,1,2900
1111,20,1,16,5260,2,23000
1112,20,1,19,4220,2,3500
1113,21,1,19,4640,2,3000
1114,44,6,18,7810,1,12000
1115,23,1,16,3870,1,56000
1116,26,1,16,4220,2,17500
1117,20,1,19,4030,2,15000
1118,43,1,19,9620,1,10200
1119,24,1,19,9141,1,23000
1120,24,1,20,9830,1,27600
1121,39,1,19,4230,2,15000
1122,18,1,16,7840,2,5000
1123,30,1,18,4720,2,4500
1124,19,1,18,4251,1,4500
1125,19,1,20,4140,2,2800
1126,51,1,16,4710,1,24000
1127,19,9,19,2545,1,2000
1128,20,6,16,9645,2,20000
1129,31,1,17,4220,1,620
1130,25,1,18,4760,2,240
1131,63,6,22,2040,1,24000
1132,18,6,16,4055,2,6500
1133,30,1,20,9830,1,34000
1134,38,1,17,4251,1,7200
1135,19,9,19,4252,2,7200
1136,21,8,16,6410,1,6000
1137,50,1,13,4251,1,5000
1138,19,6,19,4720,1,3300
1139,37,1,17,4220,1,16700
1140,25,1,16,3870,1,25000
1141,69,1,16,4220,1,25000
1142,20,1,19,4030,2,15000
1143,26,1,16,6260,1,3000
1144,19,9,19,2722,2,19000
1145,19,1,18,4020,2,22600
1146,20,9,16,2002,1,2000
1147,49,2,16,9141,1,17000
1148,19,1,19,4720,2,5400
1149,33,1,17,6230,1,16700
1150,41,1,21,6260,1,36540
1151,30,1,18,4720,2,4500
1152,27,1,19,9825,1,35000
1153,21,1,16,440,1,23200
1154,19,1,19,6260,1,32000
1155,51,2,17,9130,1,15100
1156,19,1,20,420,1,7000
1157,29,8,18,4020,2,10000
1158,18,1,16,4140,1,2500
1159,42,1,21,1551,1,2500
1160,25,3,14,205,1,36000
1161,18,1,18,4020,1,5500
1162,45,1,16,6115,2,20000
1163,21,1,16,9810,1,27600
1164,46,8,13,6410,1,7800
1165,21,1,20,4640,1,10000
1166,61,1,17,9620,1,650
1167,55,1,17,2016,1,15300
1168,18,1,16,4700,2,8600
1169,27,7,17,9645,1,5000
1170,22,2,16,4251,1,2000
1171,22,1,20,5400,2,15000
1172,22,1,18,7100,1,23700
1173,56,1,16,9620,1,22900
1174,38,1,19,9620,2,2000
1175,18,9,16,2920,1,990
1176,19,1,20,4140,2,2800
1177,30,1,16,2545,1,20600
1178,33,2,17,4055,1,2700
1179,18,1,18,8540,1,3500
1180,22,1,21,3602,1,19000
1181,19,1,19,6260,1,32000
1182,38,1,19,5240,1,65000
1183,36,1,18,4030,2,6000
1184,35,1,18,735,2,13000
1185,18,6,18,4030,1,300
1186,24,6,16,9830,1,67000
1187,22,9,19,4622,2,4000
1188,19,2,18,6050,1,800
1189,19,2,19,9825,2,21000
1190,20,2,18,4530,2,12000
1191,58,8,22,2040,1,18000
1192,44,9,21,3802,2,10900
1193,19,1,18,4760,2,470
1194,38,6,22,2040,1,24000
1195,25,1,16,3870,1,25000
1196,23,1,18,1555,1,26800
1197,19,1,16,9300,1,22600
1198,61,6,21,3602,1,10000
1199,18,7,19,4540,2,7400
1200,66,1,13,205,1,83400
1201,21,1,19,1551,1,4250
1202,20,1,19,2205,1,3600
1203,22,1,18,5240,1,5500
1204,48,1,19,4720,2,11600
1205,20,9,19,1555,1,4500
1206,20,9,18,4110,2,9150
1207,20,1,16,3960,1,12000
1208,18,1,18,5260,2,1200
1209,20,1,19,3960,2,5000
1210,25,1,16,9810,1,29200
1211,22,1,16,2722,1,1500
1212,21,9,19,4710,2,2500
1213,45,8,17,5860,2,220
1214,20,1,19,4220,2,3500
1215,20,1,19,4220,2,3500
1216,18,1,18,4010,2,12000
1217,24,1,19,9141,1,23000
1218,36,1,18,9810,1,48900
1219,38,6,22,2040,1,24000
1220,78,1,19,410,1,378000
1221,21,1,19,9830,1,19000
1222,29,2,14,4055,2,8000
1223,18,1,16,2722,2,1700
1224,22,9,13,4251,1,31900
1225,20,1,19,5860,2,1300
1226,20,1,20,4760,2,4100
1227,20,1,19,2205,1,3600
1228,18,1,16,4720,2,14000
1229,21,2,19,5240,1,93020
1230,19,1,16,2545,2,400
1231,33,3,19,2545,1,3900
1232,20,2,16,3870,1,17600
1233,20,1,16,3960,1,12000
1234,21,1,20,4640,1,10000
1235,56,1,16,9620,1,22900
1236,30,7,18,8140,1,8900
1237,24,1,19,4220,1,36100
1238,20,1,16,3960,1,12000
1239,21,1,16,4640,2,7500
1240,18,8,18,2360,2,6000
1241,18,1,16,2350,2,2000
1242,19,9,16,4055,2,360
1243,19,1,19,2360,2,3000
1244,19,1,18,6260,1,8500
1245,22,7,16,9620,1,9100
1246,24,1,19,9141,1,23000
1247,32,1,15,6260,2,24000
1248,35,1,20,2545,1,660
1249,61,6,21,3602,1,10000
1250,29,2,14,4055,2,8000
1251,23,1,19,9810,1,30700
1252,18,1,16,9620,1,4000
1253,19,1,16,4965,2,13800
1254,31,9,18,4220,1,40000
1255,21,1,18,1555,1,29000
1256,19,1,18,1970,2,4000
1257,21,1,19,4720,2,1800
1258,35,1,18,8140,1,59000
1259,18,1,18,4622,1,4600
1260,20,1,19,9645,2,3600
1261,22,1,18,5240,1,5500
1262,30,1,18,2545,2,23000
1263,38,1,18,9620,1,36000
1264,27,1,19,9825,1,35000
1265,18,1,16,4622,2,4100
1266,18,2,16,4720,2,1500
1267,20,1,19,4020,2,3000
1268,62,1,19,4220,1,31000
1269,19,1,16,4420,2,2900
1270,28,1,21,2634,2,135000
1271,64,1,20,3255,1,70000
1272,62,1,18,6230,1,56040
1273,59,1,16,5310,2,33600
1274,22,1,20,4055,2,5300
1275,40,1,18,9130,2,8800
1276,49,1,18,1555,1,42200
1277,64,1,23,2100,1,61000
1278,68,2,18,4760,2,29800
1279,38,2,21,9645,1,19900
1280,54,1,20,5740,1,42000
1281,26,1,16,4700,1,42000
1282,24,1,15,4400,2,25000
1283,50,1,19,9310,1,100000
1284,49,1,20,5740,2,40000
1285,53,1,22,1320,1,125400
1286,55,1,22,710,2,11000
1287,47,1,20,4220,1,1400
1288,27,1,16,9830,1,67000
1289,58,1,20,6355,1,49700
1290,56,1,16,4760,2,7300
1291,43,1,16,102,1,100000
1292,43,1,19,5400,2,48000
1293,18,1,14,4120,1,3000
1294,28,8,13,9600,1,30000
1295,58,6,20,5540,1,68000
1296,52,1,19,7750,2,23000
1297,18,9,16,3960,2,24000
1298,37,1,16,1970,1,120000
1299,25,1,18,2310,2,40000
1300,34,1,20,120,2,52000
1301,39,1,17,6050,1,45000
1302,21,1,17,4150,2,4000
1303,56,6,24,1760,2,83000
1304,57,6,22,110,1,180000
1305,38,1,18,7330,1,45020
1306,31,1,23,3090,2,60000
1307,57,1,22,2850,2,22200
1308,62,1,21,540,1,83040
1309,34,1,20,5710,2,12000
1310,59,1,21,2012,2,12900
1311,39,1,22,4700,1,76000
1312,38,1,21,5240,2,20000
1313,21,6,21,1021,1,78000
1314,56,1,17,4400,2,58300
1315,71,1,20,4220,1,35500
1316,59,1,21,120,1,22000
1317,71,1,24,3870,1,69000
1318,33,7,16,4251,1,1400
1319,29,7,16,3500,2,23400
1320,59,1,21,1360,1,153000
1321,25,1,20,3960,2,5000
1322,23,1,19,5600,1,7000
1323,40,9,18,4110,2,35600
1324,56,1,21,1970,1,150000
1325,54,1,21,1650,2,166000
1326,29,6,19,3545,2,70000
1327,48,1,19,5000,2,26400
1328,55,1,18,8140,1,50000
1329,54,1,22,1021,1,209000
1330,58,1,22,1021,2,50000
1331,64,1,20,5740,2,52000
1332,50,6,24,2205,1,45000
1333,46,6,24,1760,2,88000
1334,44,1,22,2002,2,62680
1335,38,8,20,9130,1,43820
1336,17,8,19,5740,2,15100
1337,19,1,16,4720,2,12000
1338,17,1,13,4720,2,900
1339,44,8,15,6050,1,45000
1340,41,8,15,6040,2,28000
1341,24,8,16,3602,2,24000
1342,77,9,22,520,2,83600
1343,55,9,21,440,1,58000
1344,67,1,16,4230,2,9600
1345,64,1,19,2145,2,60000
1346,46,1,17,9130,1,45000
1347,42,1,21,2310,2,60000
1348,24,1,16,4055,2,23000
1349,47,1,21,52,1,154000
1350,66,1,21,2360,1,104200
1351,26,1,16,6050,1,10700
1352,32,1,21,2205,2,13000
1353,41,9,20,3255,1,48000
1354,59,1,20,9645,1,20000
1355,27,8,18,440,2,82000
1356,64,1,21,2360,2,25000
1357,51,3,21,9122,1,59500
1358,38,1,21,51,2,81000
1359,62,1,16,6305,1,55000
1360,62,1,19,5120,2,40000
1361,52,1,20,800,2,42000
1362,26,1,16,4700,1,30000
1363,30,1,22,2014,1,65000
1364,31,9,19,5550,1,50000
1365,59,1,18,4760,2,23000
1366,37,1,19,4251,1,5000
1367,56,1,16,4760,1,26000
1368,79,1,21,205,1,57500
1369,67,6,22,735,2,105700
1370,62,1,20,102,1,21000
1371,25,1,21,1920,1,47000
1372,55,1,21,630,2,48700
1373,18,9,15,7905,1,5200
1374,48,9,20,140,1,50000
1375,55,1,17,9130,1,64000
1376,30,1,20,4720,2,8860
1377,47,1,21,1006,1,56000
1378,43,1,21,8740,2,29000
1379,19,1,19,2350,1,2200
1380,37,7,19,9620,1,39410
1381,41,1,24,1910,2,546000
1382,40,1,24,1720,1,260000
1383,24,1,21,1310,1,35000
1384,27,1,16,5110,2,22000
1385,67,1,21,6115,1,68000
1386,48,1,22,4621,2,40000
1387,53,1,16,9620,1,8700
1388,42,1,18,6355,1,60000
1389,67,1,22,2810,1,95000
1390,61,1,16,3603,2,38200
1391,33,1,18,3603,2,49200
1392,39,1,16,8800,1,32500
1393,64,1,22,2040,1,304850
1394,60,1,20,630,2,34300
1395,37,1,18,9610,1,5500
1396,61,1,16,6520,1,100000
1397,46,1,20,3910,1,97000
1398,46,1,18,9121,2,17500
1399,62,1,18,1305,2,10400
1400,63,1,16,1555,1,62840
1401,57,1,19,5740,2,39000
1402,28,1,16,2545,2,20000
1403,81,1,22,4920,1,453000
1404,63,9,23,3010,2,586000
1405,40,6,21,630,2,138000
1406,38,6,21,4965,1,40000
1407,25,1,21,3255,1,64000
1408,24,8,21,3603,2,20000
1409,26,8,21,9645,2,20000
1410,56,1,16,4710,1,45000
1411,44,1,18,2910,1,23000
1412,39,1,21,2545,2,6000
1413,18,1,16,4720,1,4000
1414,30,6,22,1240,1,128000
1415,30,6,24,1240,2,113500
1416,81,1,16,8720,1,42200
1417,43,1,20,3255,1,85000
1418,71,4,21,440,1,48000
1419,45,1,19,9600,1,48400
1420,41,1,18,110,2,23400
1421,18,1,14,6040,1,2000
1422,22,1,21,1108,2,17000
1423,22,1,20,3645,2,36050
1424,34,1,11,4040,1,48000
1425,33,9,20,2320,1,9800
1426,26,1,21,9800,2,70000
1427,32,1,21,735,1,93000
1428,37,6,21,800,2,40000
1429,30,6,21,1021,1,110000
1430,28,1,20,5600,2,45600
1431,24,1,21,2360,2,18000
1432,23,9,16,5400,2,4200
1433,24,8,21,7330,1,45000
1434,22,8,1,5240,1,6000
1435,35,1,21,440,1,286500
1436,36,6,21,4840,2,60000
1437,39,1,16,8990,1,45000
1438,64,9,20,5260,2,158600
1439,58,1,21,1021,1,105000
1440,57,1,21,2545,2,30000
1441,65,1,21,4600,2,33000
1442,49,3,19,102,1,63000
1443,49,1,21,4510,2,57000
1444,68,1,22,5940,2,42700
1445,69,6,20,8740,1,83500
1446,61,1,16,9620,1,135000
1447,31,1,1,4020,1,22000
1448,63,1,22,1750,2,200100
1449,17,1,13,9130,1,200
1450,44,1,15,440,1,70000
1451,30,8,15,220,1,38000
1452,37,8,1,4010,1,100000
1453,51,8,1,9640,2,35000
1454,38,6,24,1760,2,88300
1455,42,1,21,2002,2,48000
1456,41,1,21,1032,1,50000
1457,27,1,20,6230,1,70000
1458,28,1,16,6355,1,40000
1459,55,1,20,3255,2,116200
1460,59,1,16,9130,1,60000
1461,34,1,21,3255,2,60000
1462,33,1,20,8140,1,60000
1463,51,1,17,9620,2,44000
1464,60,1,19,1410,1,54000
1465,55,1,16,6355,1,71000
1466,60,1,19,7340,1,48000
1467,37,1,18,6355,1,130000
1468,60,9,19,1555,1,123600
1469,54,6,18,8740,2,35000
1470,23,1,18,3930,1,60000
1471,46,1,21,1021,1,120000
1472,46,1,21,2310,2,8500
1473,21,1,19,2545,2,3500
1474,18,1,19,4130,2,1200
1475,36,1,14,6260,1,31000
1476,28,1,16,51,1,50000
1477,60,9,16,350,2,36900
1478,41,1,23,3090,1,178400
1479,37,1,21,2545,2,4000
1480,32,1,22,160,1,140000
1481,27,1,21,5610,2,60000
1482,58,1,20,3310,2,69000
1483,30,1,17,5840,1,34000
1484,39,2,20,7030,1,50000
1485,40,2,22,2310,2,62000
1486,69,1,21,3255,2,43300
1487,36,1,22,3255,2,95800
1488,29,9,21,2320,2,56000
1489,33,1,22,5940,2,38000
1490,54,1,20,3602,2,35000
1491,52,1,4,8800,1,18000
1492,56,1,22,230,2,227000
1493,49,2,22,440,1,547700
1494,50,2,22,230,2,269000
1495,17,2,13,2545,1,7000
1496,46,1,21,4700,1,99000
1497,44,1,18,4920,2,335000
1498,20,1,20,9620,1,36000
1499,39,1,23,2100,1,90020
1500,36,1,22,3255,2,91000
1501,44,1,21,4220,2,17000
1502,53,1,16,4251,1,54000
1503,17,1,14,4030,1,4000
1504,31,1,21,4251,1,52000
1505,38,1,19,1032,2,70000
1506,62,1,18,4720,2,38000
1507,27,1,17,9620,1,10000
1508,34,1,16,205,1,70000
1509,66,1,19,5860,2,55000
1510,43,1,22,2310,2,70000
1511,40,1,18,9430,1,100000
1512,68,1,19,2040,1,140000
1513,65,1,16,2060,2,9600
1514,39,1,19,410,2,37000
1515,38,1,19,410,1,39000
1516,30,1,19,2710,1,175000
1517,30,1,21,110,2,73000
1518,29,1,21,2555,1,80050
1519,33,1,22,2002,1,60000
1520,48,1,24,1760,2,55400
1521,45,1,22,1021,1,128000
1522,33,1,16,8920,1,28000
1523,66,1,19,220,1,96000
1524,64,1,18,2545,2,15900
1525,47,1,9,6050,2,15500
1526,61,1,21,5560,2,33800
1527,57,1,21,1980,1,70000
1528,22,1,21,2310,2,4000
1529,55,6,21,800,2,94000
1530,57,1,19,8600,1,121500
1531,61,1,22,2320,1,75000
1532,62,1,21,3255,2,131000
1533,30,1,20,2300,2,34800
1534,54,1,21,440,1,23100
1535,54,1,22,2840,2,414100
1536,53,1,19,4700,2,55000
1537,62,1,16,9130,1,65180
1538,25,1,16,4850,2,35000
1539,65,1,16,4220,2,27000
1540,66,1,21,1720,1,402000
1541,68,1,20,1555,2,84050
1542,58,1,21,440,1,118000
1543,55,1,20,7220,1,90000
1544,54,1,22,2320,2,80000
1545,56,1,21,4920,2,55200
1546,35,9,23,2850,1,280000
1547,36,1,23,3090,2,250000
1548,32,1,21,1320,1,116000
1549,29,1,24,1650,2,23800
1550,47,6,22,1021,1,145000
1551,55,1,16,9130,1,87000
1552,55,1,18,3602,2,30000
1553,30,1,17,4220,2,13470
1554,46,9,21,3630,2,45000
1555,35,1,19,4252,1,46000
1556,51,1,16,4720,2,20000
1557,24,1,16,7640,1,30000
1558,51,1,16,2545,1,67000
1559,62,1,21,5940,2,65000
1560,54,1,21,9122,1,65000
1561,54,1,20,2145,2,55000
1562,60,1,21,440,1,50000
1563,25,1,21,4055,1,40000
1564,32,1,16,4850,1,86000
1565,31,1,21,3322,2,94000
1566,58,1,22,350,2,80000
1567,60,1,20,9122,1,60000
1568,68,1,16,220,1,128300
1569,58,1,14,8990,1,33000
1570,41,8,9,6050,1,26000
1571,48,1,21,1021,1,210200
1572,39,8,18,7140,1,40000
1573,37,1,18,7120,1,73000
1574,52,6,16,4230,1,30000
1575,50,6,16,4521,2,32000
1576,25,6,21,3255,2,19000
1577,22,6,21,4760,2,12000
1578,33,1,22,2360,2,500
1579,34,1,21,4710,1,633400
1580,35,1,15,440,1,75000
1581,54,1,19,5240,2,38300
1582,55,9,19,8990,1,125000
1583,21,9,16,4140,1,11100
1584,59,9,20,6230,1,20000
1585,25,9,20,9620,1,30000
1586,55,1,21,2360,1,69000
1587,45,1,21,3255,2,70000
1588,44,1,19,7140,1,100000
1589,48,9,19,1105,1,123200
1590,41,9,16,4720,2,19400
1591,20,9,16,4720,1,18200
1592,43,1,16,4020,1,20600
1593,22,1,16,4810,2,14000
1594,21,1,16,1021,1,55020
1595,36,1,21,1021,1,129400
1596,50,9,21,710,2,98800
1597,66,1,22,10,1,100000
1598,67,1,19,5120,2,27600
1599,49,6,21,52,1,160000
1600,63,1,20,710,1,94000
1601,71,1,20,1440,1,39000
1602,43,1,16,6355,1,12000
1603,70,1,22,2310,2,50000
1604,46,1,20,4010,2,24000
1605,49,1,21,4720,1,20000
1606,18,1,14,4110,1,12500
1607,44,1,21,20,2,95000
1608,44,1,23,10,1,115000
1609,57,1,22,800,2,71090
1610,28,1,22,2014,2,45050
1611,51,1,21,4850,2,50000
1612,52,8,21,440,2,69000
1613,42,8,15,310,1,59000
1614,43,1,20,1970,1,92000
1615,41,1,17,3423,2,46000
1616,68,1,18,2545,2,30200
1617,50,1,21,2310,2,65000
1618,48,1,21,850,1,100000
1619,71,6,22,630,1,33000
1620,63,6,13,4521,2,9000
1621,68,1,16,810,2,33100
1622,65,6,21,1555,1,95600
1623,53,6,23,5740,2,70000
1624,53,1,18,5120,2,50000
1625,54,1,16,7220,1,32000
1626,51,1,19,3424,1,40000
1627,19,1,16,9620,1,5900
1628,26,1,18,9830,1,40000
1629,55,1,19,2440,1,12800
1630,50,1,19,7810,1,60000
1631,46,6,16,4720,2,60000
1632,41,1,21,4830,2,42000
1633,57,1,21,5610,1,14000
1634,30,1,16,8740,1,42000
1635,30,1,16,4600,2,12000
1636,66,1,22,1530,1,235000
1637,32,1,20,3110,1,50000
1638,26,1,21,2600,2,23000
1639,25,1,19,4510,2,19000
1640,28,1,19,4252,1,45000
1641,56,1,16,4760,1,52000
1642,31,1,17,7330,1,36000
1643,70,1,22,2310,1,37800
1644,63,1,22,600,1,97000
1645,52,1,22,2006,2,53000
1646,61,1,18,5860,2,50100
1647,69,1,21,2006,1,80000
1648,26,1,21,725,2,69000
1649,23,1,21,51,2,18800
1650,40,1,22,440,1,258400
1651,38,9,16,3602,2,5000
1652,40,1,21,5740,2,48000
1653,37,1,20,52,1,105000
1654,58,1,16,52,1,89000
1655,57,1,18,2640,2,20000
1656,60,6,18,7905,1,86600
1657,55,6,19,8350,2,52000
1658,32,8,19,440,1,75000
1659,31,8,18,4760,2,40000
1660,21,1,18,4700,2,22700
1661,36,1,21,1021,2,304000
1662,36,1,21,1021,1,536000
1663,49,1,24,2100,2,156000
1664,49,1,19,2722,1,3500
1665,17,1,14,2723,1,500
1666,29,1,20,2545,2,29100
1667,31,1,24,3050,1,140100
1668,50,1,22,120,1,84000
1669,40,1,19,120,2,55000
1670,50,1,16,4220,1,17100
1671,32,1,16,440,1,50000
1672,38,1,14,220,1,150000
1673,39,1,16,4700,2,20000
1674,58,1,21,4200,2,90000
1675,29,1,15,5860,2,4600
1676,46,6,19,8810,1,120200
1677,46,6,19,4521,2,24000
1678,18,6,16,4760,2,4200
1679,61,1,18,4720,2,15000
1680,38,1,21,3255,2,55000
1681,29,1,16,4700,2,39900
1682,28,1,16,9645,1,37900
1683,61,1,19,1021,1,132010
1684,55,1,20,5110,2,60000
1685,31,3,21,630,1,93000
1686,33,1,21,630,1,111000
1687,60,1,16,3940,2,28000
1688,56,1,24,2205,2,24000
1689,60,1,19,5120,2,32500
1690,27,1,21,6355,1,95000
1691,56,6,20,5550,2,65750
1692,23,1,20,3930,1,25000
1693,22,1,18,3602,2,35000
1694,30,1,22,3602,1,52000
1695,25,1,20,3602,2,21000
1696,48,3,20,4010,1,112000
1697,50,1,19,4000,2,48000
1698,61,1,22,3700,1,215000
1699,68,1,16,102,1,26500
1700,61,7,24,4251,1,63000
1701,48,1,20,4110,2,21000
1702,38,1,13,4210,2,60000
1703,33,1,19,5110,2,480
1704,68,1,19,2545,2,31340
1705,65,1,20,7210,1,57000
1706,32,1,19,4055,2,12220
1707,35,1,19,7330,1,45020
1708,60,1,16,4760,2,37300
1709,51,1,22,51,1,120000
1710,57,1,19,5400,2,38500
1711,39,1,16,220,1,135000
1712,17,1,14,4720,2,800
1713,65,1,21,4710,2,90800
1714,63,6,20,4920,2,15000
